Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 4 (22 June 2026),22 June 2026,28659,SG250012953,1110101962,13.86,21.14
Day 4 (22 June 2026),22 June 2026,19402,SG250013399,1110101964,26.4,46.61
Day 4 (22 June 2026),22 June 2026,22366,SG250013654,1110101968,22.49,38.45
Day 4 (22 June 2026),22 June 2026,16582,SG250013898,1110101969,30.07,54.37
Day 4 (22 June 2026),22 June 2026,19598,SG250013987,1110101971,26.1,46.07
Day 4 (22 June 2026),22 June 2026,28752,SG250014013,1110101973,13.82,20.88
Day 4 (22 June 2026),22 June 2026,21412,SG250014069,1110101975,23.79,41.08
Day 4 (22 June 2026),22 June 2026,13376,SG250014095,1110101976,34.1,63.19
Day 4 (22 June 2026),22 June 2026,30239,SG250014157,1110101977,11.48,16.79
Day 4 (22 June 2026),22 June 2026,25283,SG250014268,1110101978,18.8,30.43
Day 4 (22 June 2026),22 June 2026,31990,SG250014309,1110101979,8.52,11.97
Day 4 (22 June 2026),22 June 2026,23512,SG250014533,1110101980,21.11,35.3
Day 4 (22 June 2026),22 June 2026,22940,SG250014599,1110101981,21.79,36.87
Day 4 (22 June 2026),22 June 2026,21786,SG250014697,1110101982,23.42,40.05
Day 4 (22 June 2026),22 June 2026,33170,SG250014828,1110101983,6.36,8.72
Day 4 (22 June 2026),22 June 2026,18548,SG250014905,1110101984,27.44,48.96
Day 4 (22 June 2026),22 June 2026,14402,SG250014907,1110101985,32.76,60.37
Day 4 (22 June 2026),22 June 2026,24727,SG250015351,1110101989,19.48,31.96
Day 4 (22 June 2026),22 June 2026,3516,SG250015595,1110101990,50.76,90.33
Day 4 (22 June 2026),22 June 2026,27150,SG250015604,1110101991,16.15,25.29
Day 4 (22 June 2026),22 June 2026,32028,SG250015996,1110101993,8.5,11.87
Day 4 (22 June 2026),22 June 2026,31032,SG250015997,1110101994,10.16,14.61
Day 4 (22 June 2026),22 June 2026,31881,SG250016016,1110101995,8.82,12.27
Day 4 (22 June 2026),22 June 2026,10659,SG250016278,1110101998,37.78,70.67
Day 4 (22 June 2026),22 June 2026,28859,SG250016289,1110101999,13.69,20.59
Day 4 (22 June 2026),22 June 2026,8299,SG250016505,1110102002,41.44,77.17
Day 4 (22 June 2026),22 June 2026,14956,SG250016574,1110102004,32.09,58.85
Day 4 (22 June 2026),22 June 2026,15231,SG250016673,1110102005,31.75,58.09
Day 4 (22 June 2026),22 June 2026,23003,SG250016718,1110102006,21.77,36.7
Day 4 (22 June 2026),22 June 2026,20915,SG250016809,1110102007,24.43,42.45
Day 4 (22 June 2026),22 June 2026,6643,SG250016838,1110102008,44.39,81.72
Day 4 (22 June 2026),22 June 2026,10629,SG250017053,1110102010,37.8,70.75
Day 4 (22 June 2026),22 June 2026,33883,SG250017098,1110102011,4.84,6.76
Day 4 (22 June 2026),22 June 2026,7468,SG250017099,1110102012,42.76,79.45
Day 4 (22 June 2026),22 June 2026,12123,SG250017105,1110102013,35.78,66.64
Day 4 (22 June 2026),22 June 2026,29519,SG250017116,1110102014,12.53,18.77
Day 4 (22 June 2026),22 June 2026,13269,SG250017188,1110102015,34.39,63.49
Day 4 (22 June 2026),22 June 2026,32521,SG250017459,1110102017,7.52,10.51
Day 4 (22 June 2026),22 June 2026,17574,SG250017573,1110102019,28.75,51.64
Day 4 (22 June 2026),22 June 2026,20401,SG250017761,1110102020,25.1,43.86
Day 4 (22 June 2026),22 June 2026,34971,SG250017996,1110102021,2.12,3.77
Day 4 (22 June 2026),22 June 2026,8358,SG250018130,1110102023,41.42,77.0
Day 4 (22 June 2026),22 June 2026,32394,SG250018175,1110102024,7.82,10.86
Day 4 (22 June 2026),22 June 2026,21278,SG250018303,1110102026,24.07,41.45
Day 4 (22 June 2026),22 June 2026,29337,SG250018369,1110102027,12.84,19.27
Day 4 (22 June 2026),22 June 2026,23493,SG250018452,1110102028,21.12,35.35
Day 4 (22 June 2026),22 June 2026,19842,SG250018691,1110102029,25.77,45.4
Day 4 (22 June 2026),22 June 2026,29310,SG250018692,1110102030,12.85,19.35
Day 4 (22 June 2026),22 June 2026,3643,SG250018774,1110102031,50.69,89.98
Day 4 (22 June 2026),22 June 2026,4997,SG250018780,1110102032,47.41,86.25
Day 4 (22 June 2026),22 June 2026,4011,SG250018798,1110102034,49.73,88.97
Day 4 (22 June 2026),22 June 2026,15595,SG250018929,1110102036,31.12,57.09
Day 4 (22 June 2026),22 June 2026,17469,SG250019188,1110102038,28.78,51.93
Day 4 (22 June 2026),22 June 2026,8820,SG250019210,1110102039,40.74,75.73
Day 4 (22 June 2026),22 June 2026,21009,SG250019385,1110102041,24.17,42.19
Day 4 (22 June 2026),22 June 2026,15980,SG250019512,1110102042,30.76,56.03
Day 4 (22 June 2026),22 June 2026,282,SG250019605,1110102044,66.38,99.23
Day 4 (22 June 2026),22 June 2026,5539,SG250020482,1110102049,46.4,84.76
Day 4 (22 June 2026),22 June 2026,27391,SG250020695,1110102051,15.8,24.63
Day 4 (22 June 2026),22 June 2026,18927,SG250020808,1110102052,26.85,47.92
Day 4 (22 June 2026),22 June 2026,1943,SG250020810,1110102053,55.69,94.66
Day 4 (22 June 2026),22 June 2026,28587,SG250021287,1110102058,14.12,21.34
Day 4 (22 June 2026),22 June 2026,34515,SG250021290,1110102059,3.24,5.02
Day 4 (22 June 2026),22 June 2026,29852,SG250021393,1110102060,12.14,17.85
Day 4 (22 June 2026),22 June 2026,13250,SG250021489,1110102063,34.4,63.54
Day 4 (22 June 2026),22 June 2026,6474,SG250021521,1110102064,44.72,82.19
Day 4 (22 June 2026),22 June 2026,23872,SG250021526,1110102065,20.73,34.31
Day 4 (22 June 2026),22 June 2026,26867,SG250021532,1110102066,16.5,26.07
Day 4 (22 June 2026),22 June 2026,32379,SG250021590,1110102067,7.83,10.9
Day 4 (22 June 2026),22 June 2026,24241,SG250021682,1110102068,20.15,33.29
Day 4 (22 June 2026),22 June 2026,11380,SG250021803,1110102069,36.78,68.69
Day 4 (22 June 2026),22 June 2026,14529,SG250021855,1110102070,32.46,60.02
Day 4 (22 June 2026),22 June 2026,28411,SG250021863,1110102071,14.42,21.82
Day 4 (22 June 2026),22 June 2026,25752,SG250022005,1110102072,18.14,29.14
Day 4 (22 June 2026),22 June 2026,25467,SG250022310,1110102073,18.49,29.92
Day 4 (22 June 2026),22 June 2026,4300,SG250022326,1110102074,49.06,88.17
Day 4 (22 June 2026),22 June 2026,33475,SG250022454,1110102075,5.57,7.88
Day 4 (22 June 2026),22 June 2026,21739,SG250039711,1110102076,23.44,40.18
Day 4 (22 June 2026),22 June 2026,13922,SG250041037,1110102077,33.42,61.69
Day 4 (22 June 2026),22 June 2026,26078,SG250059244,1110102078,17.76,28.24
Day 4 (22 June 2026),22 June 2026,23997,SG250022742,1110111859,20.47,33.97
Day 4 (22 June 2026),22 June 2026,28546,SG250022868,1110111860,14.14,21.45
Day 4 (22 June 2026),22 June 2026,20149,SG250022942,1110111862,25.43,44.56
Day 4 (22 June 2026),22 June 2026,25488,SG250023299,1110111865,18.48,29.86
Day 4 (22 June 2026),22 June 2026,15496,SG250023347,1110111866,31.41,57.36
Day 4 (22 June 2026),22 June 2026,31588,SG250023368,1110111867,9.21,13.08
Day 4 (22 June 2026),22 June 2026,32767,SG250023389,1110111868,7.14,9.83
Day 4 (22 June 2026),22 June 2026,7768,SG250023395,1110111869,42.4,78.63
Day 4 (22 June 2026),22 June 2026,28703,SG250023412,1110111870,13.84,21.02
Day 4 (22 June 2026),22 June 2026,16159,SG250023616,1110111873,30.45,55.54
Day 4 (22 June 2026),22 June 2026,26192,SG250023681,1110111874,17.49,27.93
Day 4 (22 June 2026),22 June 2026,34495,SG250023866,1110111876,3.44,5.08
Day 4 (22 June 2026),22 June 2026,34857,SG250023878,1110111877,2.47,4.08
Day 4 (22 June 2026),22 June 2026,15941,SG250023903,1110111878,30.77,56.14
Day 4 (22 June 2026),22 June 2026,6256,SG250023971,1110111879,45.07,82.79
Day 4 (22 June 2026),22 June 2026,34232,SG250024018,1110111880,4.14,5.8
Day 4 (22 June 2026),22 June 2026,16583,SG250024167,1110111883,30.07,54.37
Day 4 (22 June 2026),22 June 2026,17146,SG250024304,1110111885,29.14,52.82
Day 4 (22 June 2026),22 June 2026,28200,SG250024321,1110111886,14.53,22.4
Day 4 (22 June 2026),22 June 2026,32207,SG250024322,1110111887,8.18,11.37
Day 4 (22 June 2026),22 June 2026,2194,SG250024330,1110111888,54.72,93.97
Day 4 (22 June 2026),22 June 2026,2612,SG250024382,1110111889,53.4,92.81
Day 4 (22 June 2026),22 June 2026,18624,SG250024421,1110111890,27.42,48.75
Day 4 (22 June 2026),22 June 2026,10424,SG250024626,1110111892,38.11,71.32
Day 4 (22 June 2026),22 June 2026,26013,SG250024693,1110111893,17.8,28.42
Day 4 (22 June 2026),22 June 2026,6695,SG250024909,1110111894,44.1,81.58
Day 4 (22 June 2026),22 June 2026,19234,SG250025021,1110111895,26.46,47.07
Day 4 (22 June 2026),22 June 2026,28023,SG250025074,1110111896,14.83,22.89
Day 4 (22 June 2026),22 June 2026,14403,SG250025167,1110111898,32.76,60.37
Day 4 (22 June 2026),22 June 2026,26174,SG250025228,1110111899,17.5,27.98
Day 4 (22 June 2026),22 June 2026,35007,SG250025326,1110111901,1.89,3.67
Day 4 (22 June 2026),22 June 2026,19419,SG250025373,1110111902,26.37,46.56
Day 4 (22 June 2026),22 June 2026,24385,SG250025388,1110111903,20.1,32.9
Day 4 (22 June 2026),22 June 2026,32801,SG250025481,1110111904,7.11,9.74
Day 4 (22 June 2026),22 June 2026,13184,SG250025503,1110111905,34.42,63.72
Day 4 (22 June 2026),22 June 2026,17833,SG250025550,1110111906,28.43,50.93
Day 4 (22 June 2026),22 June 2026,31580,SG250025570,1110111907,9.22,13.1
Day 4 (22 June 2026),22 June 2026,16652,SG250025612,1110111909,29.8,54.18
Day 4 (22 June 2026),22 June 2026,26014,SG250025898,1110111910,17.8,28.42
Day 4 (22 June 2026),22 June 2026,14434,SG250025990,1110111911,32.75,60.28
Day 4 (22 June 2026),22 June 2026,20592,SG250026104,1110111912,24.78,43.34
Day 4 (22 June 2026),22 June 2026,15437,SG250026202,1110111914,31.43,57.52
Day 4 (22 June 2026),22 June 2026,36246,SG250026245,1110111915,-6.4,0.26
Day 4 (22 June 2026),22 June 2026,15469,SG250026255,1110111916,31.42,57.43
Day 4 (22 June 2026),22 June 2026,12906,SG250026507,1110111917,34.76,64.49
Day 4 (22 June 2026),22 June 2026,34313,SG250026535,1110111918,3.86,5.58
Day 4 (22 June 2026),22 June 2026,27326,SG250026608,1110111919,15.83,24.81
Day 4 (22 June 2026),22 June 2026,22090,SG250026630,1110111920,22.84,39.21
Day 4 (22 June 2026),22 June 2026,20113,SG250026685,1110111921,25.44,44.65
Day 4 (22 June 2026),22 June 2026,31345,SG250026810,1110111922,9.56,13.75
Day 4 (22 June 2026),22 June 2026,25112,SG250026999,1110111924,19.07,30.9
Day 4 (22 June 2026),22 June 2026,28865,SG250027008,1110111925,13.55,20.57
Day 4 (22 June 2026),22 June 2026,29853,SG250027043,1110111926,12.14,17.85
Day 4 (22 June 2026),22 June 2026,30521,SG250027381,1110111927,10.89,16.01
Day 4 (22 June 2026),22 June 2026,12148,SG250027445,1110111929,35.77,66.57
Day 4 (22 June 2026),22 June 2026,16523,SG250027556,1110111930,30.09,54.53
Day 4 (22 June 2026),22 June 2026,11333,SG250027624,1110111931,37.05,68.82
Day 4 (22 June 2026),22 June 2026,26159,SG250027724,1110111932,17.51,28.02
Day 4 (22 June 2026),22 June 2026,30859,SG250027751,1110111933,10.48,15.08
Day 4 (22 June 2026),22 June 2026,19432,SG250027842,1110111934,26.16,46.53
Day 4 (22 June 2026),22 June 2026,14863,SG250027879,1110111935,32.11,59.1
Day 4 (22 June 2026),22 June 2026,18733,SG250028014,1110111936,27.13,48.45
Day 4 (22 June 2026),22 June 2026,17795,SG250028528,1110111945,28.44,51.03
Day 4 (22 June 2026),22 June 2026,35535,SG250028787,1110111949,0.0,2.22
Day 4 (22 June 2026),22 June 2026,28787,SG250028880,1110111950,13.8,20.78
Day 4 (22 June 2026),22 June 2026,30492,SG250029068,1110111953,11.09,16.09
Day 4 (22 June 2026),22 June 2026,5715,SG250029147,1110111956,46.07,84.28
Day 4 (22 June 2026),22 June 2026,5338,SG250029312,1110111957,46.74,85.31
Day 4 (22 June 2026),22 June 2026,23315,SG250029409,1110111958,21.41,35.84
Day 4 (22 June 2026),22 June 2026,3446,SG250029453,1110111959,51.06,90.52
Day 4 (22 June 2026),22 June 2026,22066,SG250029504,1110111960,22.86,39.28
Day 4 (22 June 2026),22 June 2026,13972,SG250029575,1110111962,33.4,61.55
Day 4 (22 June 2026),22 June 2026,28450,SG250029599,1110111963,14.19,21.71
Day 4 (22 June 2026),22 June 2026,7133,SG250029751,1110111965,43.41,80.37
Day 4 (22 June 2026),22 June 2026,6286,SG250030334,1110111969,45.06,82.7
Day 4 (22 June 2026),22 June 2026,31882,SG250030374,1110111970,8.82,12.27
Day 4 (22 June 2026),22 June 2026,25915,SG250030411,1110111971,17.84,28.69
Day 4 (22 June 2026),22 June 2026,31679,SG250030462,1110111972,9.16,12.83
Day 4 (22 June 2026),22 June 2026,11410,SG250030659,1110111973,36.77,68.6
Day 4 (22 June 2026),22 June 2026,18549,SG250030739,1110111974,27.44,48.96
Day 4 (22 June 2026),22 June 2026,32678,SG250030767,1110111975,7.21,10.08
Day 4 (22 June 2026),22 June 2026,7953,SG250030858,1110111976,42.08,78.12
Day 4 (22 June 2026),22 June 2026,33438,SG250030912,1110111978,5.79,7.99
Day 4 (22 June 2026),22 June 2026,32643,SG250030952,1110111979,7.41,10.17
Day 4 (22 June 2026),22 June 2026,31230,SG250030991,1110111980,9.83,14.06
Day 4 (22 June 2026),22 June 2026,7091,SG250031021,1110111981,43.42,80.49
Day 4 (22 June 2026),22 June 2026,20551,SG250031043,1110111983,24.79,43.45
Day 4 (22 June 2026),22 June 2026,33528,SG250031091,1110111984,5.55,7.74
Day 4 (22 June 2026),22 June 2026,18522,SG250031092,1110111985,27.45,49.03
Day 4 (22 June 2026),22 June 2026,10119,SG250031172,1110111986,38.74,72.16
Day 4 (22 June 2026),22 June 2026,4587,SG250031427,1110111989,48.39,87.38
Day 4 (22 June 2026),22 June 2026,2364,SG250031498,1110111990,54.08,93.5
Day 4 (22 June 2026),22 June 2026,18085,SG250031573,1110111992,28.1,50.24
Day 4 (22 June 2026),22 June 2026,3632,SG250031820,1110111996,50.71,90.01
Day 4 (22 June 2026),22 June 2026,23004,SG250031821,1110111997,21.77,36.7
Day 4 (22 June 2026),22 June 2026,22841,SG250032048,1110111998,21.83,37.15
Day 4 (22 June 2026),22 June 2026,9444,SG250032752,1110112003,39.74,74.01
Day 4 (22 June 2026),22 June 2026,16160,SG250032836,1110112004,30.45,55.53
Day 4 (22 June 2026),22 June 2026,2613,SG250032930,1110112005,53.4,92.81
Day 4 (22 June 2026),22 June 2026,35812,SG250033083,1110112007,-1.28,1.45
Day 4 (22 June 2026),22 June 2026,20730,SG250033154,1110112008,24.51,42.96
Day 4 (22 June 2026),22 June 2026,19342,SG250033205,1110112009,26.43,46.78
Day 4 (22 June 2026),22 June 2026,24709,SG250033288,1110112010,19.49,32.01
Day 4 (22 June 2026),22 June 2026,25679,SG250033324,1110112011,18.17,29.34
Day 4 (22 June 2026),22 June 2026,33285,SG250033461,1110112013,6.12,8.41
Day 4 (22 June 2026),22 June 2026,21094,SG250033559,1110112015,24.13,41.95
Day 4 (22 June 2026),22 June 2026,12186,SG250033773,1110112017,35.76,66.47
Day 4 (22 June 2026),22 June 2026,20484,SG250033804,1110112018,24.83,43.63
Day 4 (22 June 2026),22 June 2026,2405,SG250034006,1110112019,54.06,93.38
Day 4 (22 June 2026),22 June 2026,23128,SG250034306,1110112022,21.49,36.36
Day 4 (22 June 2026),22 June 2026,14369,SG250034436,1110112023,32.77,60.46
Day 4 (22 June 2026),22 June 2026,5130,SG250034659,1110112026,47.09,85.89
Day 4 (22 June 2026),22 June 2026,20952,SG250034738,1110112027,24.41,42.35
Day 4 (22 June 2026),22 June 2026,5507,SG250034932,1110112029,46.41,84.85
Day 4 (22 June 2026),22 June 2026,6696,SG250035071,1110112031,44.1,81.58
Day 4 (22 June 2026),22 June 2026,4102,SG250035261,1110112033,49.41,88.71
